"Zone","ParentZone","Locality","State","Postcode","CountryCode","RemoteArea","RemoteAreaFees1","RemoteAreaFees2"
"BONNYRIGG HEIGHTS","1","BONNYRIGG HEIGHTS","NSW","2177","AU","False","",""
"BORONIA PARK","1","BORONIA PARK","NSW","2111","AU","False","",""
"BOSSLEY PARK","1","BOSSLEY PARK","NSW","2176","AU","False","",""
"BOTANY","1","BOTANY","NSW","2019","AU","False","",""
"BOW BOWING","1","BOW BOWING","NSW","2566","AU","False","",""
"BOX HILL","1","BOX HILL","NSW","2765","AU","False","",""
"BRADBURY","1","BRADBURY","NSW","2560","AU","False","",""
"BREAKFAST POINT","1","BREAKFAST POINT","NSW","2137","AU","False","",""
"BRIGHTON-LE-SANDS","1","BRIGHTON-LE-SANDS","NSW","2216","AU","False","",""
"BROADWAY","1","BROADWAY","NSW","2007","AU","False","",""
"BRONTE","1","BRONTE","NSW","2024","AU","False","",""
"BROOKLYN","1","BROOKLYN","NSW","2083","AU","False","",""
"BROOKVALE","1","BROOKVALE","NSW","2100","AU","False","",""
"BROWNLOW HILL","1","BROWNLOW HILL","NSW","2570","AU","False","",""
"BUNGARRIBEE","1","BUNGARRIBEE","NSW","2766","AU","False","",""
"BURRANEER","1","BURRANEER","NSW","2230","AU","False","",""
"BURWOOD","1","BURWOOD","NSW","2134","AU","False","",""
"BURWOOD HEIGHTS","1","BURWOOD HEIGHTS","NSW","2136","AU","False","",""
"BUSBY","1","BUSBY","NSW","2168","AU","False","",""
"CABARITA","1","CABARITA","NSW","2137","AU","False","",""
"CABRAMATTA","1","CABRAMATTA","NSW","2166","AU","False","",""
"CABRAMATTA WEST","1","CABRAMATTA WEST","NSW","2166","AU","False","",""
"CADDENS","1","CADDENS","NSW","2747","AU","False","",""
"CAMBRIDGE GARDENS","1","CAMBRIDGE GARDENS","NSW","2747","AU","False","",""
"CAMBRIDGE PARK","1","CAMBRIDGE PARK","NSW","2747","AU","False","",""
"CAMDEN","1","CAMDEN","NSW","2570","AU","False","",""
"CAMDEN PARK","1","CAMDEN PARK","NSW","2570","AU","False","",""
"CAMDEN SOUTH","1","CAMDEN SOUTH","NSW","2570","AU","False","",""
"CAMELLIA","1","CAMELLIA","NSW","2142","AU","False","",""
"CAMMERAY","1","CAMMERAY","NSW","2062","AU","False","",""
"CAMPBELLTOWN","1","CAMPBELLTOWN","NSW","2560","AU","False","",""
"CAMPERDOWN","1","CAMPERDOWN","NSW","2050","AU","False","",""
"CAMPSIE","1","CAMPSIE","NSW","2194","AU","False","",""
"CANADA BAY","1","CANADA BAY","NSW","2046","AU","False","",""
"CANLEY HEIGHTS","1","CANLEY HEIGHTS","NSW","2166","AU","False","",""
"CANLEY VALE","1","CANLEY VALE","NSW","2166","AU","False","",""
"CANTERBURY","1","CANTERBURY","NSW","2193","AU","False","",""
"CAREEL BAY","1","CAREEL BAY","NSW","2107","AU","False","",""
"CARINGBAH","1","CARINGBAH","NSW","2229","AU","False","",""
"CARINGBAH SOUTH","1","CARINGBAH SOUTH","NSW","2229","AU","False","",""
"CARLINGFORD","1","CARLINGFORD","NSW","2118","AU","False","",""
"CARLTON","1","CARLTON","NSW","2218","AU","False","",""
"CARNES HILL","1","CARNES HILL","NSW","2171","AU","False","",""
"CARRAMAR","1","CARRAMAR","NSW","2163","AU","False","",""
"CARSS PARK","1","CARSS PARK","NSW","2221","AU","False","",""
"CARTWRIGHT","1","CARTWRIGHT","NSW","2168","AU","False","",""
"CASTLE COVE","1","CASTLE COVE","NSW","2069","AU","False","",""
"CASTLE HILL","1","CASTLE HILL","NSW","2154","AU","False","",""
"CASTLECRAG","1","CASTLECRAG","NSW","2068","AU","False","",""
"CASULA","1","CASULA","NSW","2170","AU","False","",""
"CECIL HILLS","1","CECIL HILLS","NSW","2171","AU","False","",""
"CENTENNIAL PARK","1","CENTENNIAL PARK","NSW","2021","AU","False","",""
"CENTRAL STATION","1","CENTRAL STATION","NSW","2000","AU","False","",""
"CHATSWOOD","1","CHATSWOOD","NSW","2067","AU","False","",""
"CHATSWOOD SOUTH","1","CHATSWOOD SOUTH","NSW","2067","AU","False","",""
"CHATSWOOD WEST","1","CHATSWOOD WEST","NSW","2067","AU","False","",""
"CHELTENHAM","1","CHELTENHAM","NSW","2119","AU","False","",""
"CHERRYBROOK","1","CHERRYBROOK","NSW","2126","AU","False","",""
"CHESTER HILL","1","CHESTER HILL","NSW","2162","AU","False","",""
"CHIFLEY","1","CHIFLEY","NSW","2036","AU","False","",""
"CHINATOWN","1","CHINATOWN","NSW","2000","AU","False","",""
"CHIPPENDALE","1","CHIPPENDALE","NSW","2008","AU","False","",""
"CHIPPING NORTON","1","CHIPPING NORTON","NSW","2170","AU","False","",""
"CHISWICK","1","CHISWICK","NSW","2046","AU","False","",""
"CHULLORA","1","CHULLORA","NSW","2190","AU","False","",""
"CHURCH POINT","1","CHURCH POINT","NSW","2105","AU","False","",""
"CIRCULAR QUAY","1","CIRCULAR QUAY ","NSW","2000","AU","False","",""
"CLAREMONT MEADOWS","1","CLAREMONT MEADOWS","NSW","2747","AU","False","",""
"CLARENDON","1","CLARENDON","NSW","2756","AU","False","",""
"CLAREVILLE","1","CLAREVILLE","NSW","2107","AU","False","",""
"CLAYMORE","1","CLAYMORE","NSW","2560","AU","False","",""
"CLEMTON PARK","1","CLEMTON PARK","NSW","2206","AU","False","",""
"CLONTARF","1","CLONTARF","NSW","2093","AU","False","",""
"CLOVELLY","1","CLOVELLY","NSW","2031","AU","False","",""
"CLOVELLY BAY","1","CLOVELLY BAY","NSW","2031","AU","False","",""
"CLYBURN","1","CLYBURN","NSW","2144","AU","False","",""
"CLYDE","1","CLYDE","NSW","2142","AU","False","",""
"COLEBEE","1","COLEBEE","NSW","2761","AU","False","",""
"COLLAROY","1","COLLAROY","NSW","2097","AU","False","",""
"COLLAROY BEACH","1","COLLAROY BEACH","NSW","2097","AU","False","",""
"COLLAROY PLATEAU","1","COLLAROY PLATEAU","NSW","2097","AU","False","",""
"COLYTON","1","COLYTON","NSW","2760","AU","False","",""
"COMO","1","COMO","NSW","2226","AU","False","",""
"COMO WEST","1","COMO WEST","NSW","2226","AU","False","",""
"CONCORD","1","CONCORD","NSW","2137","AU","False","",""
"CONCORD WEST","1","CONCORD WEST","NSW","2138","AU","False","",""
"CONDELL PARK","1","CONDELL PARK","NSW","2200","AU","False","",""
"CONNELLS POINT","1","CONNELLS POINT","NSW","2221","AU","False","",""
"CONSTITUTION HILL","1","CONSTITUTION HILL","NSW","2145","AU","False","",""
"COOGEE","1","COOGEE","NSW","2034","AU","False","",""
"COOGEE BAY","1","COOGEE BAY ","NSW","2034","AU","False","",""
"COWAN","1","COWAN","NSW","2081","AU","False","",""
"CREMORNE","1","CREMORNE","NSW","2090","AU","False","",""
"CREMORNE POINT","1","CREMORNE POINT","NSW","2090","AU","False","",""
"CROMER","1","CROMER","NSW","2099","AU","False","",""
"CROMER HEIGHTS","1","CROMER HEIGHTS","NSW","2099","AU","False","",""
"CRONULLA","1","CRONULLA","NSW","2230","AU","False","",""
"CROSSROADS","1","CROSSROADS","NSW","2170","AU","False","",""
"CROWS NEST","1","CROWS NEST","NSW","2065","AU","False","",""
"CROYDON","1","CROYDON","NSW","2132","AU","False","",""
"CROYDON NORTH","1","CROYDON NORTH","NSW","2132","AU","False","",""
"CROYDON PARK","1","CROYDON PARK","NSW","2133","AU","False","",""
"CURL CURL","1","CURL CURL","NSW","2096","AU","False","",""
"CURRANS HILL","1","CURRANS HILL","NSW","2567","AU","False","",""
"DACEYVILLE","1","DACEYVILLE","NSW","2032","AU","False","",""
"DARLING HARBOUR","1","DARLING HARBOUR","NSW","2000","AU","False","",""
"DARLING HARBOUR CTL","1","DARLING HARBOUR CTL","NSW","2000","AU","False","",""
"DARLING POINT","1","DARLING POINT","NSW","2027","AU","False","",""
"DARLINGHURST","1","DARLINGHURST","NSW","2010","AU","False","",""
"DARLINGTON","1","DARLINGTON","NSW","2008","AU","False","",""
"DAVIDSON","1","DAVIDSON","NSW","2085","AU","False","",""
"DAWES POINT","1","DAWES POINT","NSW","2000","AU","False","",""
"DEAN PARK","1","DEAN PARK","NSW","2761","AU","False","",""
"DEE WHY","1","DEE WHY","NSW","2099","AU","False","",""
"DEE WHY WEST","1","DEE WHY WEST ","NSW","2099","AU","False","",""
"DENISTONE","1","DENISTONE","NSW","2114","AU","False","",""
"DENISTONE EAST","1","DENISTONE EAST","NSW","2112","AU","False","",""
"DENISTONE WEST","1","DENISTONE WEST","NSW","2114","AU","False","",""
"DHARRUK","1","DHARRUK","NSW","2770","AU","False","",""
"DOBROYD POINT","1","DOBROYD POINT","NSW","2045","AU","False","",""
"DOLANS BAY","1","DOLANS BAY","NSW","2229","AU","False","",""
"DOLLS POINT","1","DOLLS POINT","NSW","2219","AU","False","",""
"DOMAIN","1","DOMAIN","NSW","2000","AU","False","",""
"DOONSIDE","1","DOONSIDE","NSW","2767","AU","False","",""
"DOUBLE BAY","1","DOUBLE BAY","NSW","2028","AU","False","",""
"DOVER HEIGHTS","1","DOVER HEIGHTS","NSW","2030","AU","False","",""
"DRUMMOYNE","1","DRUMMOYNE","NSW","2047","AU","False","",""
"DUFFYS FOREST","1","DUFFYS FOREST","NSW","2084","AU","False","",""
"DULWICH HILL","1","DULWICH HILL","NSW","2203","AU","False","",""
"DUNDAS","1","DUNDAS","NSW","2117","AU","False","",""
"DUNDAS VALLEY","1","DUNDAS VALLEY","NSW","2117","AU","False","",""
"DUNHEVED","1","DUNHEVED ","NSW","2760","AU","False","",""
"DURAL","1","DURAL","NSW","2158","AU","False","",""
"DURAL SOUTH","1","DURAL SOUTH","NSW","2158","AU","False","",""
"EAGLE VALE","1","EAGLE VALE","NSW","2558","AU","False","",""
"EARLWOOD","1","EARLWOOD","NSW","2206","AU","False","",""
"EAST BOTANY","1","EAST BOTANY ","NSW","2019","AU","False","",""
"EAST GARDENS","1","EAST GARDENS","NSW","2035","AU","False","",""
"EAST GORDON","1","EAST GORDON","NSW","2072","AU","False","",""
"EAST HILLS","1","EAST HILLS","NSW","2213","AU","False","",""
"EAST KILLARA","1","EAST KILLARA","NSW","2071","AU","False","",""
"EAST LINDFIELD","1","EAST LINDFIELD","NSW","2070","AU","False","",""
"EAST ROSEVILLE","1","EAST ROSEVILLE ","NSW","2069","AU","False","",""
"EAST RYDE","1","EAST RYDE","NSW","2113","AU","False","",""
"EAST SYDNEY","1","EAST SYDNEY","NSW","2010","AU","False","",""
"EAST WAHROONGA","1","EAST WAHROONGA","NSW","2076","AU","False","",""
"EASTERN CREEK","1","EASTERN CREEK","NSW","2766","AU","False","",""
"EASTGARDENS","1","EASTGARDENS","NSW","2036","AU","False","",""
"EASTLAKES","1","EASTLAKES","NSW","2018","AU","False","",""
"EASTWOOD","1","EASTWOOD","NSW","2122","AU","False","",""
"EDENSOR PARK","1","EDENSOR PARK","NSW","2176","AU","False","",""
"EDGECLIFF","1","EDGECLIFF","NSW","2027","AU","False","",""
"EDMONDSON PARK","1","EDMONDSON PARK","NSW","2171","AU","False","",""
"ELANORA HEIGHTS","1","ELANORA HEIGHTS","NSW","2101","AU","False","",""
"ELDERSLIE","1","ELDERSLIE","NSW","2570","AU","False","",""
"ELIZABETH BAY","1","ELIZABETH BAY","NSW","2011","AU","False","",""
"ELIZABETH HILLS","1","ELIZABETH HILLS","NSW","2171","AU","False","",""
"EMERTON","1","EMERTON","NSW","2770","AU","False","",""
"EMU HEIGHTS","1","EMU HEIGHTS","NSW","2750","AU","False","",""
"EMU PLAINS","1","EMU PLAINS","NSW","2750","AU","False","",""
"ENFIELD","1","ENFIELD","NSW","2136","AU","False","",""
"ENFIELD SOUTH","1","ENFIELD SOUTH","NSW","2133","AU","False","",""
"ENFIELD WEST","1","ENFIELD WEST","NSW","2136","AU","False","",""
"ENGADINE","1","ENGADINE","NSW","2233","AU","False","",""
"ENGLORIE PARK","1","ENGLORIE PARK","NSW","2560","AU","False","",""
"ENMORE","1","ENMORE","NSW","2042","AU","False","",""
"EPPING","1","EPPING","NSW","2121","AU","False","",""
"EPPING WEST","1","EPPING WEST","NSW","2121","AU","False","",""
"ERMINGTON","1","ERMINGTON","NSW","2115","AU","False","",""
"ERSKINE PARK","1","ERSKINE PARK","NSW","2759","AU","False","",""
"ERSKINEVILLE","1","ERSKINEVILLE","NSW","2043","AU","False","",""
"ESCHOL PARK","1","ESCHOL PARK","NSW","2558","AU","False","",""
"EVELEIGH","1","EVELEIGH","NSW","2015","AU","False","",""
"FAIRFIELD","1","FAIRFIELD","NSW","2165","AU","False","",""
"FAIRFIELD EAST","1","FAIRFIELD EAST","NSW","2165","AU","False","",""
"FAIRFIELD HEIGHTS","1","FAIRFIELD HEIGHTS","NSW","2165","AU","False","",""
"FAIRFIELD SOUTH","1","FAIRFIELD SOUTH","NSW","2165","AU","False","",""
"FAIRFIELD WEST","1","FAIRFIELD WEST","NSW","2165","AU","False","",""
"FAIRLIGHT","1","FAIRLIGHT","NSW","2094","AU","False","",""
"FIVE DOCK","1","FIVE DOCK","NSW","2046","AU","False","",""
"FLEMINGTON","1","FLEMINGTON","NSW","2140","AU","False","",""
"FLEMINGTON MARKETS","1","FLEMINGTON MARKETS ","NSW","2129","AU","False","",""
"FOREST LODGE","1","FOREST LODGE","NSW","2037","AU","False","",""
"FORESTVILLE","1","FORESTVILLE","NSW","2087","AU","False","",""
"FRENCHS FOREST","1","FRENCHS FOREST","NSW","2086","AU","False","",""
"FRENCHS FOREST EAST","1","FRENCHS FOREST EAST","NSW","2086","AU","False","",""
"FRESHWATER","1","FRESHWATER","NSW","2096","AU","False","",""
"FULLERS BRIDGE","1","FULLERS BRIDGE","NSW","2067","AU","False","",""
"GARDEN ISLAND","1","GARDEN ISLAND","NSW","2000","AU","False","",""
"GEORGES HALL","1","GEORGES HALL","NSW","2198","AU","False","",""
"GEORGES HEIGHTS","1","GEORGES HEIGHTS","NSW","2088","AU","False","",""
"GIRRAWEEN","1","GIRRAWEEN","NSW","2145","AU","False","",""
"GLADESVILLE","1","GLADESVILLE","NSW","2111","AU","False","",""
"GLEBE","1","GLEBE","NSW","2037","AU","False","",""
"GLEBE POINT","1","GLEBE POINT","NSW","2037","AU","False","",""
"GLEN ALPINE","1","GLEN ALPINE","NSW","2560","AU","False","",""
"GLENDENNING","1","GLENDENNING","NSW","2761","AU","False","",""
"GLENFIELD","1","GLENFIELD","NSW","2167","AU","False","",""
"GLENHAVEN","1","GLENHAVEN","NSW","2156","AU","False","",""
"GLENMORE PARK","1","GLENMORE PARK","NSW","2745","AU","False","",""
"GLENWOOD","1","GLENWOOD","NSW","2768","AU","False","",""
"GORDON","1","GORDON","NSW","2072","AU","False","",""
"GORDON WEST","1","GORDON WEST","NSW","2072","AU","False","",""
"GORE HILL","1","GORE HILL","NSW","2065","AU","False","",""
"GRANVILLE","1","GRANVILLE","NSW","2142","AU","False","",""
"GRANVILLE SOUTH","1","GRANVILLE SOUTH ","NSW","2142","AU","False","",""
"GRAYS POINT","1","GRAYS POINT","NSW","2232","AU","False","",""
"GREEN VALLEY","1","GREEN VALLEY","NSW","2168","AU","False","",""
"GREENACRE","1","GREENACRE","NSW","2190","AU","False","",""
"GREENFIELD PARK","1","GREENFIELD PARK","NSW","2176","AU","False","",""
"GREENHILLS BEACH","1","GREENHILLS BEACH","NSW","2230","AU","False","",""
"GREENWICH","1","GREENWICH","NSW","2065","AU","False","",""
"GREENWICH POINT","1","GREENWICH POINT ","NSW","2065","AU","False","",""
"GREGORY HILLS","1","GREGORY HILLS","NSW","2557","AU","False","",""
"GREYSTANES","1","GREYSTANES","NSW","2145","AU","False","",""
"GUILDFORD","1","GUILDFORD","NSW","2161","AU","False","",""
"GUILDFORD WEST","1","GUILDFORD WEST","NSW","2161","AU","False","",""
"GUNNAMATTA BAY","1","GUNNAMATTA BAY ","NSW","2230","AU","False","",""
"GYMEA","1","GYMEA","NSW","2227","AU","False","",""
"GYMEA BAY","1","GYMEA BAY","NSW","2227","AU","False","",""
"HABERFIELD","1","HABERFIELD","NSW","2045","AU","False","",""
"HAMMONDVILLE","1","HAMMONDVILLE","NSW","2170","AU","False","",""
"HARBORD","1","HARBORD","NSW","2096","AU","False","",""
"HARRINGTON PARK","1","HARRINGTON PARK","NSW","2567","AU","False","",""
"HARRIS PARK","1","HARRIS PARK","NSW","2150","AU","False","",""
"HASSALL GROVE","1","HASSALL GROVE","NSW","2770","AU","False","",""
"HAYMARKET","1","HAYMARKET","NSW","2000","AU","False","",""
"HEATHCOTE","1","HEATHCOTE","NSW","2233","AU","False","",""
"HEBERSHAM","1","HEBERSHAM","NSW","2770","AU","False","",""
"HECKENBERG","1","HECKENBERG","NSW","2168","AU","False","",""
"HENLEY","1","HENLEY","NSW","2111","AU","False","",""
"HILLSDALE","1","HILLSDALE","NSW","2036","AU","False","",""
"HINCHINBROOK","1","HINCHINBROOK","NSW","2171","AU","False","",""
"HOBARTVILLE","1","HOBARTVILLE","NSW","2753","AU","False","",""
"HOLROYD","1","HOLROYD","NSW","2142","AU","False","",""
"HOLSWORTHY","1","HOLSWORTHY","NSW","2173","AU","False","",""
"HOLSWORTHY BARRACKS","1","HOLSWORTHY BARRACKS","NSW","2173","AU","False","",""
"HOMEBUSH","1","HOMEBUSH","NSW","2140","AU","False","",""
"HOMEBUSH BAY","1","HOMEBUSH BAY","NSW","2140","AU","False","",""
"HOMEBUSH WEST","1","HOMEBUSH WEST","NSW","2140","AU","False","",""
"HORNINGSEA PARK","1","HORNINGSEA PARK","NSW","2171","AU","False","",""
"HORNSBY","1","HORNSBY","NSW","2077","AU","False","",""
"HORNSBY HEIGHTS","1","HORNSBY HEIGHTS","NSW","2077","AU","False","",""
"HOXTON PARK","1","HOXTON PARK","NSW","2171","AU","False","",""
"HUNTERS HILL","1","HUNTERS HILL","NSW","2110","AU","False","",""
"HUNTINGWOOD","1","HUNTINGWOOD","NSW","2148","AU","False","",""
"HUNTINGWOOD EAST","1","HUNTINGWOOD EAST","NSW","2148","AU","False","",""
"HUNTINGWOOD WEST","1","HUNTINGWOOD WEST","NSW","2148","AU","False","",""
"HUNTLEYS COVE","1","HUNTLEYS COVE","NSW","2111","AU","False","",""
"HUNTLEYS POINT","1","HUNTLEYS POINT","NSW","2111","AU","False","",""
"HURLSTONE PARK","1","HURLSTONE PARK","NSW","2193","AU","False","",""
"HURSTVILLE","1","HURSTVILLE","NSW","2220","AU","False","",""
"HURSTVILLE GROVE","1","HURSTVILLE GROVE","NSW","2220","AU","False","",""
"HURSTVILLE SOUTH","1","HURSTVILLE SOUTH ","NSW","2221","AU","False","",""
"ILLAWONG","1","ILLAWONG","NSW","2234","AU","False","",""
"INGLEBURN","1","INGLEBURN","NSW","2565","AU","False","",""
"INGLESIDE","1","INGLESIDE","NSW","2101","AU","False","",""
"JAMISONTOWN","1","JAMISONTOWN","NSW","2750","AU","False","",""
"JANNALI","1","JANNALI","NSW","2226","AU","False","",""
"KANGAROO POINT","1","KANGAROO POINT","NSW","2224","AU","False","",""
"KAREELA","1","KAREELA","NSW","2232","AU","False","",""
"KEARNS","1","KEARNS","NSW","2558","AU","False","",""
"KELLYVILLE","1","KELLYVILLE","NSW","2155","AU","False","",""
"KELLYVILLE RIDGE","1","KELLYVILLE RIDGE","NSW","2155","AU","False","",""
"KENSINGTON","1","KENSINGTON","NSW","2033","AU","False","",""
"KENTLYN","1","KENTLYN","NSW","2560","AU","False","",""
"KILLARA","1","KILLARA","NSW","2071","AU","False","",""
"KILLARNEY HEIGHTS","1","KILLARNEY HEIGHTS","NSW","2087","AU","False","",""
"KINGS CROSS","1","KINGS CROSS","NSW","2011","AU","False","",""
"KINGS LANGLEY","1","KINGS LANGLEY","NSW","2147","AU","False","",""
"KINGS PARK","1","KINGS PARK","NSW","2148","AU","False","",""
"KINGSFORD","1","KINGSFORD","NSW","2032","AU","False","",""
"KINGSGROVE","1","KINGSGROVE","NSW","2208","AU","False","",""
"KINGSWOOD","1","KINGSWOOD","NSW","2747","AU","False","",""
"KIRRAWEE","1","KIRRAWEE","NSW","2232","AU","False","",""
"KIRRIBILLI","1","KIRRIBILLI","NSW","2061","AU","False","",""
"KOGARAH","1","KOGARAH","NSW","2217","AU","False","",""
"KOGARAH BAY","1","KOGARAH BAY","NSW","2217","AU","False","",""
"KU-RING-GAI CHASE","1","KU-RING-GAI CHASE","NSW","2105","AU","False","",""
"KURMOND","1","KURMOND","NSW","2757","AU","False","",""
"KURNELL","1","KURNELL","NSW","2231","AU","False","",""
"KURRABA POINT","1","KURRABA POINT","NSW","2089","AU","False","",""
"KYEEMAGH","1","KYEEMAGH","NSW","2216","AU","False","",""
"KYLE BAY","1","KYLE BAY","NSW","2221","AU","False","",""
"LA PEROUSE","1","LA PEROUSE","NSW","2036","AU","False","",""
"LAKEMBA","1","LAKEMBA","NSW","2195","AU","False","",""
"LAKEMBA NORTH","1","LAKEMBA NORTH","NSW","2195","AU","False","",""
"LALOR PARK","1","LALOR PARK","NSW","2147","AU","False","",""
"LANE COVE","1","LANE COVE","NSW","2066","AU","False","",""
"LANE COVE NORTH","1","LANE COVE NORTH","NSW","2066","AU","False","",""
"LANE COVE WEST","1","LANE COVE WEST","NSW","2066","AU","False","",""
"LANSDOWNE","1","LANSDOWNE","NSW","2166","AU","False","",""
"LANSVALE","1","LANSVALE","NSW","2166","AU","False","",""
"LAVENDER BAY","1","LAVENDER BAY","NSW","2060","AU","False","",""
"LEICHHARDT","1","LEICHHARDT","NSW","2040","AU","False","",""
"LEIGHTONFIELD","1","LEIGHTONFIELD ","NSW","2163","AU","False","",""
"LEN WATERS ESTATE","1","LEN WATERS ESTATE","NSW","2151","AU","False","",""
"LEONAY","1","LEONAY","NSW","2750","AU","False","",""
